"","ERR3148791","ERR3148792","ERR3148793","ERR3148794","ERR3148795","ERR3148796","ERR3148797","ERR3148798","ERR3148799","ERR3148800","ERR3148801","ERR3148802","ERR3148803","ERR3148804","ERR3148805","ERR3148806","ERR3148807","ERR3148808","ERR3148809","ERR3148810","ERR3148811","ERR3148812","ERR3148813","ERR3148814","ERR3148815","ERR3148816","ERR3148817","ERR3148818","ERR3148819","ERR3148820","ERR3148821","ERR3148822","ERR3148823","ERR3148824","ERR3148825","ERR3148826","ERR3148827","ERR3148828","ERR3148829","ERR3148830","ERR3148831","ERR3148832","ERR3148833","ERR3148834","ERR3148835","ERR3148836","ERR3148837","ERR3148838","ERR3148839","ERR3148840","ERR3148841","ERR3148842","ERR3148843","ERR3148844"
"YJL064W",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,2,0,1,0,0,0,2,0,0,0,1,0,0,2,2,0,0,0,0,2,1,0,0,0,1,0
"YJL065C",179,164,172,146,109,96,109,111,115,125,140,126,99,106,120,101,134,167,173,145,130,94,125,126,83,73,105,96,78,75,84,77,60,63,61,65,51,35,31,43,79,88,83,74,66,73,52,65,22,25,32,32,14,15
"YJL066C",66,82,71,65,93,109,95,89,80,81,79,70,118,107,107,94,67,58,55,54,91,81,86,86,399,442,455,468,572,631,644,648,270,262,288,281,373,352,387,401,314,346,364,336,470,457,503,475,48,45,60,54,46,41
"YJL067W",0,2,0,1,5,3,6,6,0,3,1,1,8,12,5,9,1,0,1,1,7,4,4,3,4,7,7,8,43,31,33,33,5,5,6,5,16,20,14,22,5,3,9,1,20,17,35,24,3,4,2,0,4,0
"YJL068C",351,348,337,366,347,346,337,360,404,388,399,369,404,391,399,370,315,364,311,349,314,364,318,352,858,861,956,855,863,861,953,868,570,562,552,545,577,568,541,549,600,604,626,664,597,601,634,670,176,167,241,232,180,172
"YJL069C",787,777,805,791,776,765,788,780,740,767,833,749,734,762,825,737,896,873,933,859,896,860,919,863,383,382,398,417,376,379,392,414,224,237,201,201,221,233,202,194,266,226,266,264,265,226,260,261,427,422,507,489,409,396
"YJL070C",217,203,209,214,212,201,204,211,261,235,263,265,260,232,261,264,201,189,208,212,198,188,210,210,555,527,554,551,555,533,543,544,316,316,330,318,315,309,324,314,393,420,414,390,386,411,412,380,91,91,96,95,82,78
"YJL071W",1009,1005,1044,1018,988,987,1023,990,1160,1169,1196,1062,1140,1152,1184,1055,1175,1219,1167,1163,1157,1209,1158,1147,1377,1396,1427,1393,1335,1342,1389,1370,783,814,798,835,755,789,784,801,981,1037,1106,1032,961,1005,1075,1006,240,236,279,267,234,233
"YJL072C",1280,1221,1256,1292,1336,1267,1294,1348,1477,1458,1447,1493,1544,1516,1511,1547,1588,1514,1556,1494,1643,1570,1636,1541,291,300,300,322,309,317,322,344,206,214,214,209,222,240,216,224,260,264,241,249,280,282,263,259,98,95,94,92,100,99
"YJL073W",177,181,159,205,154,156,146,187,198,157,179,174,183,142,162,156,191,202,186,162,178,185,163,143,378,441,403,417,356,416,380,409,187,233,219,223,174,210,211,215,277,281,280,293,263,264,266,276,172,150,206,197,178,171
"YJL074C",134,101,107,118,135,98,103,116,152,129,153,157,153,125,153,154,117,103,121,131,117,104,122,132,355,375,357,361,354,372,360,358,202,234,192,178,204,233,192,175,261,290,276,264,257,292,275,262,177,174,241,239,174,176
"YJL075C",0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,1,0,0,4,0,3,0,4,1,6,1,6,8,3,2,2,4,3,7,5,2,1,1,1,1,1,6,6,6,3,2,4,6,1,4
"YJL076W",1025,1032,1074,1033,1061,1048,1097,1069,1134,1124,1176,1158,1152,1137,1184,1178,1131,1039,1122,1085,1171,1071,1150,1127,1371,1289,1385,1386,1397,1304,1384,1399,708,725,719,766,706,740,722,769,925,934,1097,1042,937,937,1097,1059,529,525,638,619,547,546
"YJL077C",31,32,26,33,48,51,36,57,39,29,38,30,57,63,78,52,42,41,27,37,93,66,58,68,141,119,136,149,226,219,210,222,90,84,99,83,126,128,143,129,119,96,115,106,170,175,178,166,19,23,19,17,19,13
"YJL077W-A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YJL077W-B",4,2,6,4,10,3,6,10,5,2,1,4,9,13,3,7,4,6,8,4,8,6,15,10,27,18,26,34,52,47,55,52,12,22,17,16,32,34,32,31,19,16,25,17,42,36,41,36,9,11,10,10,12,7
"YJL078C",837,850,877,894,834,835,870,889,922,878,999,970,918,872,996,957,1017,961,1070,1044,1018,966,1060,1030,1160,1159,1206,1162,1153,1159,1211,1171,563,614,694,603,568,617,700,605,838,815,886,844,831,820,885,844,451,447,582,557,585,561
"YJL079C",481,518,526,524,468,506,509,505,402,408,437,371,396,402,429,367,497,424,474,502,479,417,478,503,1040,1042,1007,1039,1070,1065,1022,1058,617,611,612,614,625,613,631,639,771,785,863,758,782,806,847,787,165,158,212,207,217,206
"YJL080C",850,876,929,896,801,832,903,858,1086,1037,1165,1128,1043,1010,1123,1086,999,940,1021,978,967,898,984,945,719,654,713,713,694,638,696,685,334,339,308,328,316,328,290,315,417,443,440,423,399,422,423,405,1173,1163,1283,1258,1158,1149
"YJL081C",356,337,391,333,355,336,395,329,452,430,487,463,452,429,490,462,418,429,438,419,415,428,437,415,606,606,623,587,615,613,632,598,320,328,324,348,322,326,324,351,413,447,423,405,416,452,430,418,314,311,333,328,309,310
"YJL082W",334,339,339,343,357,335,353,352,310,315,375,350,326,325,396,355,300,324,330,288,313,344,338,300,545,482,465,486,550,490,481,499,267,260,237,304,284,265,243,300,340,342,372,358,348,341,377,362,174,170,185,181,140,137
"YJL083W",53,49,60,60,55,57,61,70,43,66,63,70,50,69,67,76,61,56,54,75,65,59,65,76,177,161,182,181,189,174,188,189,91,71,95,76,94,73,98,83,140,109,127,121,157,122,135,129,41,39,55,54,41,41
"YJL084C",386,366,409,401,384,360,403,392,401,396,367,408,396,390,361,400,442,368,418,378,429,360,408,372,557,593,565,629,554,578,559,616,270,263,275,291,259,255,269,285,403,408,377,422,398,392,371,416,95,91,87,88,94,94
"YJL085W",221,210,237,252,217,201,229,249,234,243,227,260,231,239,220,256,248,231,282,229,243,224,276,228,308,317,322,331,303,314,319,325,160,172,168,164,159,164,165,162,224,221,210,234,218,213,203,234,141,134,139,138,138,138
"YJL086C",0,1,0,0,4,7,4,1,0,0,0,0,6,4,3,2,0,0,0,0,6,5,1,6,1,0,0,0,11,13,8,9,0,0,0,0,2,4,3,2,0,0,0,0,7,4,5,7,0,0,0,0,0,0
"YJL087C",286,262,275,283,277,255,268,270,313,300,294,293,303,288,287,281,336,314,319,305,328,301,313,294,301,277,264,306,295,278,253,299,145,129,153,159,142,123,146,154,214,195,167,186,205,189,164,172,159,160,176,176,135,131
"YJL088W",2420,2440,2417,2509,2430,2435,2455,2504,2919,2870,2881,2921,2927,2864,2888,2945,2804,2879,2815,2816,2831,2875,2869,2832,3347,3490,3380,3398,3335,3424,3373,3378,2022,1940,2060,2016,2006,1896,2067,1997,2506,2410,2470,2481,2490,2361,2458,2440,1974,1952,2069,2035,1840,1812
"YJL089W",228,227,260,247,234,233,268,259,230,211,243,224,238,216,248,236,290,273,299,296,301,275,304,310,5052,4904,5156,5109,5126,5016,5255,5166,2464,2405,2493,2544,2496,2411,2504,2545,3476,3366,3449,3452,3515,3411,3500,3463,28,29,25,25,38,38
"YJL090C",212,193,192,207,209,189,187,205,207,202,208,207,206,203,207,205,235,228,203,230,229,218,201,232,542,552,541,507,523,542,531,483,252,288,303,300,240,272,290,291,386,375,369,390,366,367,359,372,119,115,157,150,115,115
"YJL091C",250,267,306,282,248,264,302,281,290,295,297,307,287,289,291,312,305,312,314,322,313,315,318,322,286,272,272,267,293,273,271,271,145,140,166,153,150,143,171,160,200,209,221,187,208,208,220,190,145,146,152,149,157,155
"YJL092W",166,155,190,202,156,153,185,200,229,215,226,228,229,213,227,222,246,224,229,235,244,217,225,238,578,554,602,563,589,558,603,559,297,263,286,288,300,264,290,290,413,379,415,422,418,381,408,421,174,175,224,219,198,199
"YJL093C",213,211,211,192,214,212,206,190,199,203,200,225,202,202,198,223,248,228,228,228,239,225,225,227,444,446,437,438,448,444,435,441,266,210,239,223,266,212,242,222,294,308,296,336,290,306,298,337,164,160,151,148,158,158
"YJL094C",260,254,242,258,254,253,242,247,280,273,251,294,279,270,252,290,267,300,304,280,266,299,303,275,649,606,606,645,642,604,595,639,298,327,320,354,288,326,317,345,447,412,405,416,444,408,401,411,156,155,131,131,149,148
"YJL095W",160,108,138,141,158,105,136,138,191,196,163,178,190,194,161,177,153,148,160,171,151,145,162,168,369,347,382,362,369,338,378,363,193,205,196,178,190,202,193,172,261,263,253,241,255,264,251,233,131,133,188,185,165,160
"YJL096W",128,143,128,125,125,142,126,123,177,182,196,135,175,184,194,134,150,128,164,145,148,128,162,143,281,326,288,318,281,324,289,314,229,201,211,209,233,197,208,209,238,224,244,240,240,225,244,241,211,209,267,265,177,176
"YJL097W",160,184,185,183,155,180,181,180,206,181,177,182,206,182,174,179,180,196,217,233,177,198,212,228,202,198,199,215,199,196,196,209,133,125,157,126,131,124,157,126,183,181,185,175,182,179,184,175,248,249,300,290,235,233
"YJL098W",261,302,310,294,254,293,295,283,415,382,378,387,400,369,366,373,366,366,386,405,361,347,357,398,769,816,796,795,743,774,770,761,330,346,373,341,313,329,357,328,487,489,529,519,464,469,503,504,321,316,409,400,356,351
"YJL099W",237,252,231,277,246,256,249,284,292,290,269,238,299,299,273,243,253,235,264,224,271,237,273,234,333,318,328,343,347,319,339,354,179,162,158,170,188,166,166,170,188,221,196,197,202,228,210,205,95,93,122,119,116,113
"YJL100W",396,391,443,440,385,383,435,426,481,427,437,441,477,420,434,433,457,468,468,473,449,457,461,461,887,870,903,866,877,859,888,850,545,453,506,511,534,441,487,507,670,656,718,722,667,643,710,711,95,90,126,123,102,101
"YJL101C",317,308,304,296,310,307,289,279,391,368,435,406,371,361,416,383,323,301,317,313,323,294,313,305,622,631,659,686,606,623,653,648,307,325,318,296,290,315,300,284,411,462,448,445,407,442,433,436,607,601,588,560,534,523
"YJL102W",42,34,42,33,45,34,40,34,90,100,87,106,90,101,88,106,44,56,44,52,45,56,45,52,1329,1301,1443,1390,1336,1295,1430,1373,784,724,754,760,786,723,758,756,1008,986,1014,986,995,977,1012,986,126,124,139,139,125,123
"YJL103C",54,52,53,62,49,48,48,56,77,69,74,73,72,67,68,68,44,51,59,41,45,44,57,35,1367,1341,1336,1336,1303,1268,1248,1250,755,780,761,755,722,705,709,689,968,900,1001,975,907,856,939,901,67,66,77,80,60,59
"YJL104W",576,560,600,586,599,595,635,606,808,802,804,839,838,835,826,866,733,707,752,700,774,733,786,737,584,563,609,513,613,583,628,540,383,397,364,420,398,410,378,446,394,424,411,437,408,443,442,459,219,217,340,331,244,243
"YJL105W",106,110,110,107,104,104,109,102,108,99,95,98,107,97,90,95,125,114,114,115,116,114,110,109,183,178,207,191,172,168,206,178,92,107,126,118,89,99,116,113,157,139,143,124,159,132,140,122,33,35,53,49,39,38
"YJL106W",44,34,50,62,43,35,52,60,50,53,61,58,47,53,62,57,49,37,44,50,49,35,44,50,249,221,215,233,244,216,216,229,125,143,136,120,121,136,131,116,156,154,163,185,154,150,161,183,30,31,30,28,12,12
"YJL107C",271,249,275,258,272,260,270,265,351,364,374,394,354,366,378,393,260,247,285,260,266,248,287,268,241,274,268,281,245,264,261,269,162,141,138,140,159,132,134,142,187,183,178,193,185,182,175,200,63,59,76,70,56,55
"YJL108C",124,164,161,169,166,211,189,204,208,194,183,167,267,235,244,217,173,182,201,163,200,225,232,206,128,135,134,159,149,166,158,191,73,67,79,69,92,83,81,77,85,86,81,95,114,110,116,122,80,77,116,110,71,71
"YJL109C",405,376,394,395,400,378,391,392,527,544,567,514,529,543,569,510,464,479,489,489,460,473,491,490,602,607,601,601,603,602,589,592,237,255,288,264,234,249,290,254,374,348,375,341,363,351,368,338,724,706,785,766,640,626
"YJL110C",426,459,487,443,415,445,474,438,503,488,437,475,488,483,423,465,512,490,490,496,505,491,489,465,419,435,456,444,414,441,451,432,198,193,209,219,199,187,197,218,288,287,282,283,285,275,277,280,177,171,215,200,179,175
"YJL111W",1079,1126,1180,1127,1082,1120,1178,1138,1533,1529,1576,1589,1546,1535,1586,1595,1204,1203,1225,1251,1218,1205,1236,1259,1015,943,1032,1008,1025,944,1036,1007,513,482,485,505,510,484,491,508,656,675,641,630,661,672,649,633,1102,1089,1166,1121,1012,989
"YJL112W",344,345,310,299,328,331,292,280,372,366,353,349,359,350,350,335,356,350,337,345,340,334,319,324,983,940,988,938,937,891,935,906,633,566,572,565,587,521,533,521,780,749,764,749,728,697,720,714,207,207,255,248,238,233
"YJL113W",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YJL114W",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YJL115W",294,307,308,272,278,299,300,262,370,336,401,374,358,317,393,364,328,336,290,303,306,319,283,292,414,393,399,401,406,391,397,393,240,238,258,273,236,239,246,267,296,287,306,290,282,297,308,278,278,269,354,345,321,318
"YJL116C",75,92,93,72,69,91,92,75,91,70,89,74,90,77,88,78,77,75,92,89,81,76,91,94,368,375,386,419,370,374,390,420,257,249,219,246,255,251,222,256,300,284,287,325,300,282,287,335,73,71,89,83,60,56
"YJL117W",460,465,487,451,455,464,475,447,488,498,498,521,490,492,495,514,531,487,523,475,514,491,510,469,667,608,612,614,654,587,591,606,380,377,348,373,367,370,348,368,437,495,445,452,439,487,430,433,320,304,330,326,294,283
"YJL118W",34,32,26,34,37,35,27,37,31,34,30,41,30,37,28,45,30,22,36,22,27,29,36,29,54,53,39,40,61,59,51,42,25,26,29,29,32,27,27,34,34,33,30,35,39,32,40,38,40,37,30,28,24,27
"YJL119C",4,1,2,2,0,0,0,0,2,5,3,2,1,1,0,0,5,1,2,1,2,0,2,2,8,9,8,3,4,1,0,0,11,2,7,6,0,1,2,4,7,10,10,6,1,2,1,0,1,0,1,1,1,1
"YJL120W",1,3,0,0,0,2,0,0,1,3,2,2,2,2,0,1,2,1,5,2,1,0,4,2,11,9,18,10,11,8,12,10,7,5,6,5,6,5,3,5,7,14,9,8,7,10,8,8,3,2,3,3,5,4
"YJL121C",497,455,467,505,338,291,307,345,593,547,544,561,411,381,384,376,511,482,530,558,341,331,352,371,515,447,509,501,353,304,364,343,313,288,302,288,205,195,202,189,373,400,387,411,251,252,253,269,287,280,324,313,291,272
"YJL122W",363,353,370,381,366,350,375,376,507,461,479,538,508,460,479,539,480,506,482,487,483,500,482,486,231,245,237,213,229,249,241,212,118,126,124,129,118,124,122,125,143,129,142,138,145,132,145,138,432,424,513,507,401,399
"YJL123C",913,950,991,966,921,947,975,956,1414,1364,1341,1375,1414,1364,1328,1357,1188,1151,1187,1155,1195,1147,1188,1150,1779,1669,1725,1654,1791,1698,1751,1679,845,867,913,889,844,872,914,904,1199,1217,1321,1251,1203,1232,1333,1253,488,470,616,596,538,516
"YJL124C",272,238,262,281,304,277,290,295,354,343,330,359,376,387,397,423,322,343,348,326,359,368,404,361,258,241,248,248,294,294,289,294,167,168,167,172,183,197,199,207,183,175,203,192,229,213,235,201,399,382,417,396,340,330
"YJL125C",265,274,290,298,266,275,286,296,343,353,378,323,344,350,376,321,376,354,381,349,373,353,377,348,325,321,299,341,324,318,295,338,152,160,160,165,151,157,161,158,207,193,219,206,203,193,221,203,285,285,299,285,273,256
"YJL126W",50,80,76,80,52,83,78,77,64,61,62,68,62,61,68,69,68,54,64,71,71,57,64,67,81,92,90,80,85,95,91,84,53,51,63,50,53,49,60,52,60,59,81,64,63,60,81,65,66,62,77,75,58,57
"YJL127C",140,122,123,158,136,116,113,146,160,139,146,135,150,134,139,133,138,127,136,130,134,123,131,123,368,373,324,351,347,354,304,335,211,192,202,188,199,192,192,183,255,245,278,229,254,229,275,221,81,73,97,93,85,85
"YJL127C-B",340,286,326,314,268,240,235,265,304,366,350,312,249,279,281,242,354,308,352,369,289,282,276,324,392,333,370,339,296,272,281,275,293,272,309,292,215,217,225,224,306,269,298,311,220,221,229,215,105,98,145,143,112,114
"YJL127W-A",11,19,18,7,24,21,24,20,19,19,16,14,30,24,28,26,17,12,14,14,23,22,24,21,22,24,23,21,38,39,43,44,17,17,15,12,24,27,24,22,20,15,17,10,27,32,35,22,11,9,21,13,6,6
"YJL128C",354,349,353,358,354,349,366,355,423,417,415,396,427,424,423,405,364,342,415,377,380,353,432,391,673,684,726,719,699,706,760,743,372,336,358,367,376,350,365,390,523,540,517,509,545,552,544,518,242,234,286,274,245,244
"YJL129C",303,318,306,315,304,309,293,310,368,338,384,369,363,329,383,370,367,356,335,326,362,348,338,330,678,636,634,672,677,637,641,661,386,323,331,336,387,320,329,338,436,415,434,413,430,408,428,411,242,233,254,243,262,257
"YJL130C",6171,6005,6273,6227,6049,5902,6115,6109,8680,8530,8786,8816,8523,8384,8649,8651,9205,8956,9413,9269,9090,8807,9266,9148,3751,3605,3738,3819,3713,3585,3695,3791,1588,1473,1598,1636,1545,1433,1562,1595,2374,2304,2369,2399,2356,2265,2337,2374,2476,2446,2870,2793,2360,2320
"YJL131C",132,137,150,125,131,139,145,125,165,168,161,195,168,168,166,197,172,153,156,144,172,149,152,145,392,375,361,398,403,375,361,407,215,204,195,222,210,209,202,228,285,240,268,295,290,242,268,294,85,82,96,92,98,96
"YJL132W",69,74,71,89,70,73,67,88,83,75,67,69,82,75,63,69,84,87,73,78,86,88,72,77,213,192,197,206,211,186,191,199,102,114,87,108,99,113,85,110,123,133,128,125,118,131,130,123,26,24,39,37,28,26
"YJL133C-A",289,315,310,299,373,396,391,361,255,254,306,305,314,319,368,364,302,266,273,278,387,344,340,368,602,617,606,621,773,765,803,794,321,320,323,331,425,411,407,421,415,439,420,392,539,546,530,500,817,824,890,860,794,791
"YJL133W",167,167,163,176,161,166,154,172,180,173,195,183,178,173,189,173,177,206,197,169,173,192,185,160,301,301,283,287,282,269,261,258,142,167,173,157,130,152,159,147,215,180,191,206,199,162,179,183,192,188,196,196,175,173
"YJL134W",155,140,165,163,136,125,138,138,191,202,207,177,168,184,179,150,176,188,194,187,161,166,171,162,229,239,270,253,205,225,246,239,121,117,123,140,106,109,102,126,166,148,163,163,150,132,147,147,273,259,274,264,242,241
"YJL135W",0,0,0,1,0,0,0,1,1,2,1,2,1,3,0,3,1,1,1,3,0,1,1,3,0,3,5,2,2,2,7,2,0,4,4,2,0,4,3,3,1,0,1,1,2,1,0,1,0,0,2,2,1,1
"YJL136C",828,820,866,868,909,901,942,918,1202,1236,1240,1176,1289,1326,1307,1258,1188,1198,1215,1125,1275,1279,1313,1207,470,486,471,461,514,520,504,506,256,258,252,243,281,273,278,267,245,278,298,230,269,289,313,256,2496,2456,2961,2901,2352,2304
"YJL136W-A",2,1,1,1,2,1,5,5,0,1,1,0,2,2,2,4,0,0,2,3,1,2,4,12,0,1,1,1,19,15,13,14,0,0,0,1,6,7,11,2,2,0,0,0,17,9,5,8,0,0,1,1,0,0
"YJL137C",138,166,151,161,142,167,150,163,162,156,181,178,167,167,185,178,169,161,178,173,165,168,185,170,831,766,761,832,865,805,814,861,444,496,497,465,462,506,507,488,606,620,636,560,619,632,678,574,59,57,67,62,52,53
"YJL138C",509,520,547,499,529,555,538,532,675,622,639,616,755,707,743,696,794,778,782,820,731,690,687,728,535,528,539,541,578,584,557,568,305,334,327,326,317,330,345,336,420,394,357,375,381,371,377,368,909,931,1026,1048,903,879
"YJL139C",133,141,162,165,131,138,159,163,168,186,182,166,171,187,178,170,183,185,212,165,185,194,211,161,348,344,328,393,348,340,330,390,201,232,233,226,202,226,232,224,251,252,254,257,257,259,245,256,96,95,109,101,95,92
"YJL140W",986,931,950,977,881,820,862,879,1211,1180,1224,1164,1078,1036,1093,1046,1128,1137,1151,1127,996,998,1020,988,1339,1279,1313,1349,1189,1137,1171,1205,822,847,893,851,710,759,776,745,993,940,1012,1005,870,812,910,881,374,368,472,461,453,433
"YJL141C",513,498,508,486,544,517,536,496,473,449,499,499,510,471,535,515,489,444,433,476,534,472,462,525,1230,1318,1296,1256,1276,1369,1360,1324,757,751,824,783,757,770,850,809,1016,976,1054,1084,1057,1028,1103,1115,114,110,135,130,128,128
"YJL142C",1,2,1,4,0,0,0,0,0,0,0,3,0,0,0,1,1,2,5,0,1,2,1,0,13,17,9,15,4,5,3,3,14,12,13,11,3,3,1,2,10,6,10,15,2,2,3,5,7,11,6,8,4,8
"YJL143W",262,260,263,272,307,310,310,322,312,372,351,330,351,405,402,373,309,305,312,285,343,362,360,332,523,477,538,474,601,557,601,582,335,329,373,385,385,384,438,441,352,390,381,380,424,444,453,449,505,489,655,646,552,525
"YJL144W",102,116,116,102,138,147,158,129,75,80,74,65,102,108,89,74,82,111,87,93,110,141,131,128,476,446,458,447,617,586,586,595,288,299,288,319,380,396,370,412,342,365,335,340,428,463,443,454,19,16,26,23,24,25
"YJL145W",231,207,260,216,228,200,257,212,307,343,315,364,298,341,305,353,332,276,305,292,327,277,304,287,219,242,241,217,217,237,235,209,121,125,124,138,120,122,122,134,148,171,167,147,145,172,157,140,256,258,278,277,223,223
"YJL146W",243,206,236,272,239,207,238,266,273,211,261,257,268,211,255,253,260,237,269,268,249,227,262,262,433,368,407,417,423,359,396,407,196,221,212,208,204,217,205,211,245,331,252,300,253,333,252,290,114,115,141,139,106,103
"YJL147C",262,217,272,247,258,230,280,247,237,243,240,244,243,250,239,249,291,266,293,301,306,280,298,311,240,239,229,232,253,256,240,238,123,128,134,145,129,136,140,147,163,187,146,170,170,193,155,174,63,62,59,62,39,40
"YJL148W",295,280,287,310,316,292,307,326,382,362,396,385,396,391,412,406,332,354,372,354,355,391,396,383,147,111,170,145,170,123,181,165,77,66,81,75,93,76,90,86,104,91,112,82,111,93,122,99,507,496,576,552,419,421
"YJL149W",486,528,528,526,468,505,517,514,507,498,431,492,499,493,419,474,494,464,482,516,481,453,457,499,635,635,647,611,614,608,626,585,303,305,286,323,300,290,278,308,444,401,438,431,426,382,422,405,101,96,112,111,96,96
"YJL150W",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,3,4,2,1,2,1,2,0,2,2,3,0,4,3,3,1,3,5,3,1,3,0,0,0,0,0,0
"YJL151C",515,537,601,576,853,885,927,896,581,619,612,631,889,932,910,952,528,470,587,556,897,839,934,901,682,674,654,707,1051,1035,1028,1073,494,439,481,497,770,686,734,783,517,503,525,546,844,801,843,826,112,106,135,126,129,118
"YJL152W",1,2,1,2,0,0,0,2,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,1,8,3,5,3,7,3,3,5,9,5,3,3,6,1,2,9,5,7,4,6,2,4,5,1,1,1,3,2,1
"YJL153C",91,88,79,80,104,102,89,92,60,102,84,78,71,114,88,88,81,76,81,82,98,84,93,83,415,393,414,384,441,432,452,409,267,279,275,285,295,293,288,298,364,330,351,369,383,357,372,392,32,34,40,39,44,45
"YJL154C",408,413,439,437,398,407,442,434,465,497,494,533,462,475,484,532,457,476,464,491,469,465,471,482,567,519,580,611,554,506,576,582,285,296,293,313,279,286,294,297,393,362,390,377,388,352,380,371,235,230,261,252,212,211
"YJL155C",147,137,145,128,134,123,127,118,179,166,165,159,150,150,148,144,127,120,136,126,116,113,128,111,408,425,443,434,353,346,392,391,263,263,241,275,226,230,207,231,314,312,325,351,288,279,290,316,68,67,81,78,85,83
"YJL156C",377,388,436,367,383,399,437,365,420,394,399,432,426,396,405,438,405,397,449,417,413,395,451,427,591,638,632,583,589,641,646,588,301,318,341,338,308,314,338,335,442,388,446,422,439,390,451,424,178,172,200,191,174,174
"YJL156W-A",22,32,23,22,16,25,17,23,22,14,20,34,23,17,20,30,31,26,32,32,29,19,34,24,33,24,38,35,38,32,37,29,14,10,7,11,14,10,13,7,18,15,15,16,21,15,16,17,22,17,20,20,23,15
"YJL157C",210,201,201,210,211,208,206,211,239,221,206,218,239,218,191,208,209,241,225,229,211,230,221,214,243,253,248,250,249,235,246,230,123,147,130,145,124,142,131,135,172,184,154,193,172,179,158,189,375,358,442,420,365,353
"YJL158C",327,320,321,297,378,371,395,357,425,406,403,394,484,451,461,465,327,315,392,387,390,403,454,457,93,93,105,109,105,106,118,122,42,34,42,40,52,47,47,52,60,45,52,54,58,55,67,63,740,733,878,833,790,762
"YJL159W",4511,4529,4489,4632,4612,4616,4608,4772,5250,5408,5529,5562,5344,5492,5605,5645,5641,5450,5768,5502,5821,5597,5970,5725,2147,2141,2269,2330,2125,2223,2296,2288,1038,1046,1106,1113,1021,1050,1073,1096,1366,1353,1442,1391,1365,1347,1422,1371,1926,1797,2292,2093,2070,1899
"YJL160C",13,13,12,12,12,11,13,12,4,15,16,8,5,18,16,8,13,9,9,17,17,9,10,17,41,35,30,24,38,32,26,25,23,17,19,20,25,18,16,19,25,28,29,28,22,28,27,27,10,10,11,9,6,6
"YJL161W",33,43,37,43,44,50,53,57,36,26,50,34,45,33,59,40,21,38,25,24,38,45,42,31,79,93,76,83,109,121,111,118,57,53,46,47,76,77,71,68,49,62,64,80,73,88,87,116,7,8,11,9,15,12
"YJL162C",121,123,91,156,120,128,92,162,148,125,138,132,146,129,139,132,140,128,134,124,139,136,139,125,196,195,185,182,205,195,188,184,81,91,70,101,77,95,68,102,118,144,121,116,114,144,128,114,82,79,77,78,66,64
"YJL163C",94,80,77,85,91,84,78,88,75,103,115,107,70,98,112,105,69,84,85,99,71,83,86,91,470,438,463,454,455,430,443,439,264,332,278,258,252,317,263,250,336,344,333,355,330,339,319,342,32,32,40,39,33,34
"YJL164C",83,83,94,95,77,76,82,86,101,101,109,112,96,95,97,103,77,89,91,94,72,77,81,83,177,192,205,165,165,176,188,148,134,120,131,129,122,110,117,125,155,171,144,136,143,154,133,134,27,25,23,22,25,25
"YJL165C",242,250,251,267,234,236,246,268,319,319,294,335,305,314,287,327,278,286,297,306,270,266,288,303,652,690,691,670,618,675,657,631,342,366,349,368,343,356,336,353,495,491,531,473,462,471,510,459,164,164,144,144,166,169
"YJL166W",12,20,14,17,19,25,20,19,15,28,34,22,43,32,39,33,25,22,13,13,29,30,35,26,50,48,47,50,59,78,72,79,39,35,35,51,54,63,44,68,43,56,39,32,75,51,55,80,1,0,2,0,0,1
"YJL167W",1777,1674,1737,1807,2085,1965,2092,2109,2246,2230,2309,2300,2607,2606,2683,2622,2120,2097,2285,2198,2471,2447,2661,2528,1646,1683,1614,1718,1906,1907,1862,1933,915,896,949,927,1081,1080,1108,1063,1173,1159,1212,1185,1378,1354,1384,1388,1558,1516,1794,1742,1521,1471
"YJL168C",252,239,242,262,249,242,248,272,267,297,286,268,274,297,293,274,283,262,286,270,287,271,294,281,331,318,327,311,340,320,327,320,166,173,167,174,165,170,167,174,217,247,205,222,220,238,202,223,246,234,289,276,242,239
"YJL169W",1,1,1,1,0,0,0,0,1,1,2,0,0,0,0,0,1,1,2,2,0,0,1,1,7,2,2,2,3,3,1,0,4,1,5,0,2,0,2,1,5,2,4,2,0,0,2,1,4,4,10,3,6,3
